Municípios;2007/Jan;2007/Fev;2007/Jun;2007/Jul;2007/Ago;2007/Set;2007/Out;2007/Nov;2007/Dez;2008/Jan;2008/Fev;2008/Mar;2008/Abr;2008/Mai;2008/Jun;2008/Jul;2008/Ago;2008/Set;2008/Out;2008/Nov;2008/Dez;2009/Jan;2009/Fev;2009/Mar;2009/Abr;2009/Mai;2009/Jun;2009/Jul;2009/Ago;2009/Set;2009/Out;2009/Nov;2009/Dez;2010/Jan;2010/Fev;2010/Mar;2010/Abr;2010/Mai;2010/Jun;2010/Jul;2010/Ago;2010/Set;2010/Out;2010/Nov;2010/Dez;2011/Jan;2011/Fev;2011/Mar;2011/Abr;2011/Mai;2011/Jun;2011/Jul;2011/Ago;2011/Set;2011/Out;2011/Nov;2011/Dez;2012/Jan;2012/Fev;2012/Mar;2012/Abr;2012/Mai;2012/Jun;2012/Jul;2012/Ago;2012/Set;2012/Out;2012/Nov;2012/Dez;2013/Jan;2013/Fev;2013/Mar;2013/Abr;2013/Mai;2013/Jun;2013/Jul;2013/Ago;2013/Set;2013/Out;2013/Nov;2013/Dez;2014/Jan;2014/Fev;2014/Mar;2014/Abr;2014/Mai;2014/Jun;2014/Jul;2014/Ago;2014/Set;2014/Out;2014/Nov;2014/Dez;2015/Jan;2015/Fev;2015/Mar;2015/Abr;2015/Mai;2015/Jun;2015/Jul;2015/Ago;2015/Set;2015/Out;2015/Nov;2015/Dez;2016/Jan;2016/Fev;2016/Mar;2016/Abr;2016/Mai;2016/Jun;2016/Jul;2016/Ago;2016/Set;2016/Out;2016/Nov;2016/Dez;2017/Jan;2017/Fev;2017/Mar;2017/Abr;2017/Mai;2017/Jun;2017/Jul;2017/Ago;2017/Set;2017/Out;2017/Nov;2017/Dez;2018/Jan;2018/Fev;2018/Mar;2018/Abr;2018/Mai;2018/Jun;2018/Jul;2018/Ago;2018/Set;2018/Out;2018/Nov;2018/Dez;2019/Jan;2019/Fev;2019/Mar;2019/Abr;2019/Mai;2019/Jun;2019/Jul;2019/Ago;2019/Set;2019/Out;2019/Nov;2019/Dez;2020/Jan;2020/Fev;2020/Mar;2020/Abr;2020/Mai;2020/Jun;2020/Jul;2020/Ago;2020/Set;2020/Out;2020/Nov;2020/Dez;2021/Jan;2021/Fev;2021/Mar;2021/Abr;2021/Mai;2021/Jun;2021/Jul;2021/Ago;2021/Set;2021/Out;2021/Nov;2021/Dez;2022/Jan;2022/Fev;2022/Mar;2022/Abr;2022/Mai;2022/Jun;2022/Jul;2022/Ago;2022/Set;2022/Out;2022/Nov;2022/Dez;2023/Jan;2023/Fev;2023/Mar;2023/Abr;2023/Mai;2023/Jun;2023/Jul;2023/Ago;2023/Set;2023/Out;2023/Nov;2023/Dez;2024/Jan;2024/Fev;2024/Mar;2024/Abr;2024/Mai;2024/Jun;2024/Jul;2024/Ago;2024/Set;2024/Out;2024/Nov;2024/Dez;2025/Jan;2025/Fev;2025/Mar;2025/Abr;2025/Mai;2025/Jun;2025/Jul;2025/Ago;2025/Set;2025/Out
SAO JOSE DO SERIDO;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;3;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;1;-;1;1;-;1;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;2;1;-;1;-;-;-;-;1;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;2;2;2;1;1;2;1;1;1;1;-;-;1;-;1;-;2;1;-;-;2;-;1;1;1;-;1;4;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-
SAO MIGUEL;-;-;-;-;-;-;-;-;1;6;2;1;3;1;1;-;4;2;-;2;1;-;-;1;-;2;2;-;3;3;3;-;5;1;1;-;2;3;-;3;2;2;2;1;1;2;1;2;1;2;2;1;1;-;2;-;1;-;-;2;-;-;-;1;3;3;1;1;1;2;2;1;4;-;1;2;3;1;2;1;-;-;2;2;2;2;3;2;2;3;1;-;2;2;-;4;-;-;2;2;-;3;4;1;4;-;1;2;1;5;4;1;2;2;3;3;-;1;1;4;2;2;1;2;1;4;-;-;-;-;-;1;3;-;-;-;1;1;2;-;1;2;-;2;2;1;2;1;3;4;4;1;2;-;2;1;3;1;2;2;1;3;5;2;-;2;2;1;-;-;2;1;2;-;1;-;-;2;5;3;-;-;1;-;1;1;1;1;1;-;-;-;-;1;-;-;1;-;1;-;-;1;1;-;1;-;4;1;2;4;3;-;1;1;3;1;2;-;-;1;2;3;1
SAO MIGUEL DO GOSTOSO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;3;-;1;-;-;-;1;-;-;-;2;-;-;1;1;1;-;-;-;-;-;1;-;2;1;1;-;-;-;1;1;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;3;-;-;-;1;1;-;1;1;-;3;-;-;-;-;1;-;-;-;-;1;2;1;1;-;-;-;-;-;-;1;2;-;1;-;-;-;1;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-
SAO PAULO DO POTENGI;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;2;-;4;-;-;-;1;-;-;-;3;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;1;2;2;-;-;-;-;-;-;1;-;1;2;1;-;1;-;3;-;1;1;1;-;1;2;1;1;3;3;2;2;1;1;2;-;2;-;-;-;-;-;1;-;1;1;1;1;1;-;2;-;-;-;-;-;1;3;1;2;-;2;2;2;-;-;2;1;-;2;1;1;1;2;-;2;2;-;1;-;-;-;1;1;-;1;1;1;-;2;2;1;1;1;-;2;-;1;1;3;3;2;1;-;-;1;-;1;1;2;2;-;1;1;1;-;2;-;1;1;5;1;1;1;2;1;-;1;-;1;-;1;1;1;1;1;1;3;1;2;3;2;2;1;-;4;1;1;1;1;2;-;3;4;2;2;-;-;1;4;1;2;1;1;3;1;3;1;1;1;-;-;-;1;1;-;-;1;-;-;-;-
SAO PEDRO;-;-;-;-;-;-;-;-;2;-;2;1;1;1;-;1;1;1;-;-;1;-;1;2;4;-;1;-;-;1;-;-;-;-;-;2;-;1;-;1;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;2;1;1;-;-;1;1;1;1;1;1;-;1;1;1;2;-;-;-;-;2;-;1;-;-;2;-;-;1;-;-;-;-;1;-;3;1;-;-;3;1;-;-;-;1;1;-;-;-;-;-;2;2;-;2;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;1;2;1;1;-;-;1;-;1;1;1;1;2;-;-;-;-;1;1;-;-;1;1;3;2;1;1;1;-;-;3;1;2;-;1;2;-;-;2;1;-;-;3;1;-;-;-;-;1;3;-;-;-;-;-;-
SAO RAFAEL;-;-;-;-;-;-;-;-;1;1;1;1;2;1;-;2;3;-;1;1;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;3;-;-;1;-;-;-;-;-;2;-;1;-;-;1;2;-;-;2;-;-;-;1;3;1;1;2;-;1;2;-;3;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;4;2;3;1;2;-;2;-;-;2;-;1;-;-;-;2;-;2;-;2;-;-;-;1;-;1;1;2;-;2;2;1;2;-;-;-;1;-;-;-;2;1;1;-;1;-;-;-;-;1;3;1;1;-;-;1;1;-;-;-;1;-;-;1;1;1;-;-;1;-;2;-;1;1;-;2;-;3;2;-;2;1;1;2;2;-;-;-;1;-;-;-;1;1;-;-;1;1;2;1;2;1;1;3;3;1;-;1;2;1;2;3;-;2;-;1;-;-;1;1;1;-;3;3;2;3;2;1;2;-;-;-;-;2;1;1;3;-;-;-
SAO TOME;-;-;-;-;-;-;-;-;1;1;-;-;-;-;3;3;-;1;2;-;-;-;1;1;1;-;1;-;-;-;-;2;1;-;-;1;2;-;1;-;1;-;-;-;3;-;1;-;1;-;1;-;2;1;-;1;-;-;2;1;-;2;2;2;1;-;-;-;1;-;2;-;2;-;4;2;-;2;-;1;-;-;-;-;2;1;1;1;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;2;1;2;-;1;1;1;2;-;-;2;1;1;2;-;1;-;1;1;-;-;1;1;2;-;1;1;-;1;-;-;-;-;1;1;1;1;-;-;-;-;-;1;1;-;-;2;-;1;1;1;-;-;-;-;1;-;-;-;2;-;-;4;2;-;2;-;-;-;1;-;1;1;2;-;-;3;-;1;2;-;-;2;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;2;-;-;-;1;-;-;1;1;-;-;1;-;-
SAO VICENTE;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;-;-;1;-;-;2;1;1;-;-;-;-;2;-;-;2;-;-;1;-;-;-;1;-;3;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;1;-;-;-;1;1;1;-;-;-;2;-;1;1;-;-;-;2;1;-;-;2;-;-;1;-;-;-;-;2;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;1;1;1;1;2;-;1;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;1;2;-;-;-;2;-;1;-;1;2;-;-;1;-;-;-;-;2;4;-;2;3;-;-;2;2;1;1;-;-;-;2;2;-;1;1;1;-;-;-;2;1;-;-
SENADOR ELOI DE SOUZA;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;1;1;-;-;-;-;1;-;1;-;1;-;1;1;1;-;-;2;1;-;-;1;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;2;1;3;1;-;-;1;-;-;-;-;-;2;-;-;1;1;-;-;1;-;-;2;-;-;2;-;-;-;-;1;-;1;-;-;1;-;-;-;1;1;-;1;-;1;-;1;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;1;-;-;-;-;-;-;1;2;1;-;-;1;-;-;-;1;-;-;1;1;-;2;1;-;-;-;-;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
SENADOR GEORGINO AVELINO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-
SERRA DE SAO BENTO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;-;-;1;1;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;2;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;3;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;1;1;-;-;1;-;1;1;-
SERRA DO MEL;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;1;1;-;1;1;1;3;-;-;-;-;1;-;1;-;-;4;-;-;-;4;-;-;-;-;-;1;1;2;1;1;1;-;-;1;2;4;1;-;1;3;2;2;1;3;1;-;1;-;1;1;1;-;-;1;1;-;1;-;-;-;-;-;-;1;1;2;2;-;-;1;-;-;-;-;-;-;-;-;2;1;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;3;1;1;3;2;1;1;1;-;2;1;-;1;1;-;1;-;-;-;2;-;1;-;1;1;-;1;2;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;2;-;-;-;-;-;1;-;-;-;1;-;1;-;-;3;-;-;-;1;2;1;-;3;-;1;1;2;2;-;4;1;1;-;3;3;-;-;-;1;2;2;2;3;-;2;-;-;1;2;-;1;-;3
SERRA NEGRA DO NORTE;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;3;3;-;-;1;-;-;-;-;4;-;1;-;1;-;1;-;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;1;-;2;-;1;1;1;1;-;2;-;2;2;2;-;1;2;1;3;2;1;1;1;-;2;1;-;2;1;-;-;1;-;-;1;-;1;1;2;-;1;-;1;4;2;3;1;2;2;-;1;1;-;3;1;2;3;1;1;2;1;-;-;1;-;-;-;1;1;2;-;-;-;-;-;-;1;-;1;1;1;-;-;-;1;-;1;1;-;1;1;1;-;1;2;2;1;1;1;-;1;1;1;-;1;2;-;-;2;-;-;1;-;1;1;-;-;-;2;2;3;2;1;-;1;-;-;1;-;1;1;3;2;1;1;3;2;-;2;1;-;-;1;1;1;1;1;1;-;-;2;1;-;1;1;-;2;2;-;-;1;-;-;2;-;-;1;1;-;-;1;-;1;1;-
SERRINHA;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;1;-;-;1;-;1;-;-;-;-;-;3;2;1;-;-;-;-;1;-;-;2;-;1;1;-;-;-;1;1;-;1;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;1;-;-;2;-;-;-;-;1;-;-;-;2;-;1;1;-;-;-;-;1;-;1;-;2;5;-;2;-;-;1;-;1;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;2;-;-;-;-
SERRINHA DOS PINTOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;2;1;-;-;-;1;-;-;-;-;1;-;1;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;3;2;2;-;1;-;-;2;2;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;1;1;1;1;-;1;1;1;1;-;-;-;1;1;-;-;-;-;1;1;-;-;1;-;-;1;-;-;1;-;2;-;-;-;-;-;2;-;-;1;-;-;-;-;-
SEVERIANO MELO;-;-;-;-;-;-;-;-;-;1;-;-;2;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;1;2;1;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;1;-;-;-;-;-;3;-;-;1;2;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;1;1;-;-;1;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;2;-;-;3;-;1;-;-;1;1;-;-;1;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;1;-
SITIO NOVO;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;1;-;1;-;-;-;2;2;-;-;1;-;-;-;-;2;-;-;1;2;1;1;-;-;-;1;1;-;2;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;1;5;-;-;1;-;1;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;2;-;-;1;1;1;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;1;-;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;2;1;-;2;2;-;2;-;-;-;-;-;-;1;-;1;1;-;2;-;1;-;-;-;-;-;-;-;1;-;1;-;-
TABOLEIRO GRANDE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;2;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;2;1;2;-;-;-;-;-;1;1;1;2;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;1;-;-;-;-
TAIPU;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;1;1;-;1;-;-;1;-;2;-;-;-;-;-;-;3;-;1;1;1;-;-;-;1;-;-;-;-;1;-;-;1;1;1;-;1;1;1;1;-;-;-;-;-;1;-;-;-;1;1;-;2;1;2;-;-;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;2;1;-;1;-;-;-;2;-;1;-;1;-;-;1;-;-;-;1;-;1;2;1;1;-;1;-;1;-;-;-;1;-;-;-;-;1;1;1;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;2;1;3;2;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;3;-;-;2;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-
TANGARA;-;-;-;-;-;-;-;-;-;2;1;3;5;1;-;-;-;1;-;-;2;-;-;-;-;-;1;1;1;-;-;-;1;-;-;2;1;-;-;-;1;2;1;1;1;1;2;-;-;1;3;2;-;2;2;-;1;-;1;1;2;1;2;1;-;2;1;-;1;3;1;1;-;-;1;-;1;-;1;1;-;-;-;3;1;1;1;1;3;-;-;2;2;1;-;1;3;2;2;-;-;2;2;1;-;2;1;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;4;-;-;-;3;2;-;1;-;1;1;1;-;-;1;1;-;1;-;-;1;1;-;-;1;-;3;4;1;2;2;1;1;-;1;-;1;-;1;-;-;-;-;-;1;-;3;-;-;-;5;1;1;-;-;1;1;2;-;-;1;-;-;1;-;3;1;-;-;1;1;2;1;-;1;-;1;-
TENENTE ANANIAS;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;2;-;1;1;2;-;1;1;-;-;-;-;1;1;-;-;-;1;-;1;-;1;-;-;1;2;-;-;-;-;1;-;-;3;3;-;2;-;-;-;1;2;-;1;2;-;-;-;-;-;4;1;1;3;-;1;3;3;-;-;-;-;-;2;-;-;2;2;1;2;-;1;1;-;-;-;1;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;2;-;-;-;2;1;-;1;-;1;2;1;-;3;1;2;1;-;-;-;-;3;-;-;-;1;-;-;1;1;2;-;-;1;-;1;1;1;-;-;-;3;2;1;-;-;-;1;1;-;1;1;-;1;-;-;1;1;2;-;-;-;-;2;1;1;-;3;1;-;-;-;-;1;2;-;2;-;1;-;3;-;2;-;-;1;-;1;1;1;1;-;2;-;-;-;2;-;2;2;-;-;-;1;-;1
TENENTE LAURENTINO CRUZ;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;1;1;1;-;-;-;2;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;2;3;-;-;-;-;-;-;-;-;-;1;-;-;1;-;4;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;1;2;2;1;-;-;1;-;-;2;-;1;-;-;-;2;-;3;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-
TIBAU DO SUL;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;1;-;1;1;1;-;1;-;1;1;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;-;2;2;1;-;1;-;-;-;-;-;-;-;-;1;-;2;1;-;2;1;-;-;1;-;-;1;-;2;2;1;3;-;-;-;1;1;-;4;-;1;-;-;2;1;1;-;-;-;2;1;-;-;-;-;-;-;3;-;2;-;2;-;-;-;-;1;1;2;2;-;-;2;-;-;-;-;2;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;4;-;2;-;1;-;3;3;1;-;1;1;2;-;-;-;2;-;-;1;1;2;1;-;-;-;1;1;-;1;1;-;-;1;1;-;-;-;-;-;1;-;-;1;1;-;1;2;1;-;1;-;-;-;-;2;5;-;2;1
TIMBAUBA DOS BATISTAS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;2;1;1;-;1;1;-;-;-;1;1;-;1;-;2;-;1;1;-;1;1;1;3;-;-;-;1;1;-;-;-;-;1;-;-;-;2;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;2;1;-;3;-;1;1;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;1;-;-;1;-;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
TOUROS;-;-;-;-;-;-;-;-;-;-;2;-;5;1;-;4;1;1;1;1;-;-;1;2;4;-;1;-;1;-;3;1;1;1;-;1;2;2;2;2;1;1;-;1;-;1;-;1;3;4;-;-;3;-;2;3;-;-;1;1;-;1;-;-;1;-;-;1;1;-;1;-;-;1;1;2;1;1;-;1;-;-;-;-;4;3;-;2;1;2;1;1;-;-;1;1;-;-;-;1;1;-;2;-;2;-;1;1;-;-;-;1;1;1;-;1;1;1;2;2;1;1;1;-;1;3;1;1;1;-;-;2;-;-;-;1;2;1;2;-;2;1;-;1;4;3;2;4;1;4;1;4;-;2;-;2;3;3;2;1;1;1;2;-;1;3;1;1;1;3;1;1;-;1;2;1;2;-;1;2;-;1;4;4;3;-;1;1;-;-;2;2;2;2;-;2;2;6;2;3;3;1;1;-;1;1;3;3;6;2;3;2;1;3;3;5;2;2;2;1;-;2;-
TRIUNFO POTIGUAR;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;2;-;1;1;1;1;-;-;1;3;-;-;-;-;-;2;1;1;1;1;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;2;-
UMARIZAL;-;-;-;-;-;-;-;1;1;2;1;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;1;3;-;1;-;-;-;-;1;-;-;2;1;1;-;-;-;-;-;-;3;-;2;1;3;-;1;-;2;-;-;-;1;-;2;2;1;1;-;-;1;-;-;1;-;2;2;-;2;2;1;3;3;-;3;4;-;-;1;4;3;-;-;-;-;-;1;1;-;-;-;2;-;1;-;-;1;1;-;1;-;2;-;-;-;-;-;1;-;-;1;-;1;1;-;1;-;1;-;-;-;1;-;1;-;1;1;1;-;-;-;-;1;-;-;2;2;1;-;1;-;-;-;1;-;2;-;-;2;-;-;1;-;-;-;3;-;-;-;-;2;-;-;-;1;1;1;1;-;1;1;-;1;-;-;1;1;-;1;1;-;1;-;-;-;1;1;-;1;3;-;1;2;1;1;-;-;-;1;-;1;-;1;2;2;-;-;1;4;1;-;1;1;1;-;-;-
